86,-0.1132073,-2.1726718,0.35588467
87,1.5605277,-3.2630718,-1.9502896
88,-0.26717398,-2.3879614,-1.0170369
89,-0.14626414,-0.44960144,-0.11962445
90,-0.11465903,-2.1851163,0.35166752
91,-0.14112687,-0.51391834,-0.24162905
92,0.826001,-3.1579993,-1.1306708
93,0.12963253,-1.6768514,-0.9420548
94,-0.09064516,-2.2325518,0.31789577
95,0.08412806,-1.9047972,-0.018816575
96,-0.010600768,-0.41469273,-0.31876343
97,-0.12367872,-0.12042282,-0.17652516
98,-1.5577083,-3.7770972,-2.5455709
99,-0.15109476,-1.7039365,-0.082619056
100,-0.25769436,-2.6730373,-0.9392709
101,0.012030106,-0.33073577,-0.59399694
102,0.08397774,-1.905149,-0.01893209
103,-0.13562068,-0.43531033,-0.13333283
104,-0.021174751,-0.07468351,-0.4368233
105,-0.05754157,-0.49510792,-0.37610292
106,-0.3987705,-1.1243384,-1.0567063
107,0.16633889,-2.0269048,0.084090844
108,-0.058519803,-2.244013,0.29097486
109,-0.15822232,-0.51545316,-0.2184292
110,-0.108828984,-2.2118466,0.3376162
111,-0.052741244,0.022612348,-0.28392756
112,-0.2239474,-0.19859472,-0.1973072
113,-0.081936896,-0.6042563,-0.620063
114,0.21336076,-0.3856654,-0.5138352
115,0.32465878,-2.7351587,-0.74017966
116,-0.16616955,-1.684797,-0.06690024
117,-0.21804413,-0.5208155,-0.075436726
118,0.21386006,-2.6373558,-0.64118254
119,-0.14662674,-0.5139829,-0.233784
120,-0.102570765,-0.40399173,-0.1932321
121,-0.08279391,-0.60494405,-0.61996996
122,-0.018585883,-0.92232746,-0.284414
123,-0.19036028,-1.2818391,-0.6560739
124,-0.11777847,-2.0596163,-0.9939698
125,0.01627902,-1.3359481,-0.23194073
126,-0.12922272,-1.1302733,-0.16215347
127,-0.16028851,-0.65116745,-0.59496474
128,-0.5517822,-0.506137,-0.46149147
129,-0.20458516,-1.1076044,-0.08111231
130,-0.0840712,-0.38741842,-0.24125971
131,-0.2812494,-1.552006,-0.6911829
132,0.12736204,-0.6916593,-0.60574794
133,-0.03820028,-2.5706744,-0.94461405
134,-0.36310914,-0.29253688,-0.26282004
135,-0.034963213,-0.41559497,-0.42541462
136,-0.010413177,-0.9564361,-0.63570964
137,-0.021278404,-1.0472674,-0.2232273
138,-0.311048,-2.690328,-0.96024805
139,-0.2430743,-1.590524,-0.66082025
140,0.16365978,-2.0490763,0.090653315
141,-0.012470923,-2.2392037,0.25696158
142,-0.32499772,-2.54027,-1.012911
143,-0.049802743,-0.4775612,-0.3925321
144,1.6856296,-3.3436346,-2.1580024
145,-0.23919865,-0.8581707,-0.50893205
146,0.40817824,-2.7704248,-0.79227245
147,0.036666073,-2.386133,-0.4473877
148,-0.20382002,-1.1107649,-0.081883
149,-0.059957437,-2.5816946,-0.939299
150,-0.16102856,-0.34052545,-0.5812953
151,-0.016556464,-2.1422505,-0.11856745
152,0.01582352,-1.2711775,-0.23885249
153,-0.1310193,-0.33478904,-0.58019185
154,-0.20210573,-1.0996096,-0.07918833
155,-0.23900801,-0.85909355,-0.5089746
156,-0.0068978295,-0.5347435,-0.34713382
157,-0.05672475,-2.2442055,0.28958142
158,1.6034338,-3.1855805,-1.9534
159,0.3016731,-0.19445986,-0.53631365
160,0.016447045,-1.3169814,-0.2343
161,0.13332772,-0.79866296,-0.9200369
162,-0.08767351,-2.234463,0.31516826
163,0.2217196,-1.468416,-0.8106891
164,-0.19679317,-0.805958,-0.5040596
165,0.028919138,-2.3603222,-0.439515
166,0.22166896,-1.4639134,-0.8053447
167,-0.21263453,-0.5131192,-0.06669189
168,0.046976365,-2.2235117,-0.4351251
169,-0.15461406,-1.6228368,-0.07162343
170,-0.20489886,-1.3088493,-0.6595799
171,0.016288169,0.0022578388,-0.13757716
172,-0.27199906,-1.6204304,-1.348561
173,-0.008362375,-0.18406087,-0.4695533
174,-0.017424487,-0.912262,-0.28724295
175,-0.15435746,-1.2176145,-0.64967406
176,-0.014385901,-2.1261015,-0.109152064
177,-0.16931477,-1.0603713,-0.0898913
178,0.03688162,-0.85959965,-0.6259199
179,-0.0063644275,-0.43658623,-0.32674366
180,0.13081744,-1.8451324,0.011740342
181,0.08409015,-1.8718406,-0.38183653
182,0.014537789,-1.3900552,-0.22380958
183,-0.05178796,0.040005654,-0.37332678
184,-0.07063897,-0.5439888,-0.5334305
185,-0.0039817914,-0.49211976,-0.34043896
186,-0.21549082,-0.8338878,-0.5048416
187,-1.0855112,-2.3669534,-1.701586
188,0.009148516,-2.0442472,-0.067844614
189,0.2382069,-2.6749644,-0.47278297
190,0.073513664,-2.118884,-0.42108834
191,0.10078905,-1.872366,-0.007086739
192,0.2345649,-0.51953703,-0.53425723
193,-0.19334835,-0.53411794,-0.18268691
194,-0.20054546,-1.1165581,-0.084505185
195,0.023953833,-2.01602,-0.056037292
196,-0.035157643,-1.0209898,-0.21095215
197,-0.4745324,-0.4331086,-0.6081036
198,-0.1504583,-1.6171904,-0.074684486
199,0.06002239,-2.4318147,-0.4729594
200,-0.08560618,-1.0875252,-0.2123724
201,0.22124961,-1.4583681,-0.7984513
202,0.08224396,-1.9093004,-0.020284638
203,-0.10226526,-2.031865,-0.9905647
204,-0.22094703,-0.5373338,-0.09895153
205,-0.23413277,-1.5891467,-0.6574659
206,-0.17525372,-0.3436353,-0.58207136
207,0.03369037,-2.3775048,-0.4442855
208,-0.2383182,-0.86039174,-0.50900614
209,0.2632754,-2.7072308,-0.49981606
210,-0.11328068,-1.7036201,-0.1162412
211,-0.109127365,-0.33140847,-0.57990354
212,-0.2139633,-0.83159995,-0.5046777
213,-0.16204956,-0.7489823,-0.51085687
214,0.015315987,-1.6026431,-0.26015723
215,-0.14427519,-2.1055279,-1.0040951
216,0.014958598,-1.3809081,-0.22532485
217,-0.17840728,-1.1269089,-0.10511099
218,-0.11713477,-1.595294,-0.10218988
219,-0.023653232,-2.2420518,0.26497054
220,-0.3088594,-0.37672636,-0.59579235
221,-0.07173056,-0.5472123,-0.53308505
222,0.5999448,-3.0288002,-0.8499546
223,0.029728808,-2.299395,-0.43398178
224,-0.07113483,0.04623297,-0.33755505
225,0.19292173,-1.4226022,-0.7302033
226,-0.010561399,-0.4147666,-0.3188107
227,0.23763296,-0.4039789,-0.5088782
228,-0.21057373,-0.5111277,-0.06473155
229,0.016414829,-1.0660584,-1.0657562
230,-0.75495076,-1.7159926,-1.3525424
231,-0.16632023,-1.6843534,-0.06671022
232,-0.17798534,-0.52573144,-0.19780163
233,0.08713225,-2.052829,-0.41079772
234,0.032396503,-0.5162365,-0.6162194
235,0.013528742,-1.2246768,-0.2416266
236,-0.11479878,-2.054248,-0.9933127
237,0.044081368,-2.232196,-0.43562222
238,0.014137961,-1.234028,-0.24123298
239,0.17033598,-1.950933,0.061741725
240,0.1876024,-1.4205514,-0.7223686
241,-0.0030614957,-2.0767257,-0.08295511
242,-0.13444418,-0.513794,-0.25133616
243,-0.15899083,-1.1340598,-0.12857948
244,-0.85108334,-1.8814132,-1.4485874
245,0.19916835,-1.5516744,-0.8831175
246,1.6771024,-3.219635,-2.060218
247,-0.16707185,-1.2417002,-0.64990664
248,0.09005885,-0.36681858,-0.6281023
249,-0.18658158,-1.1247642,-0.0970339
250,-0.11466511,-2.1854794,0.3515253
251,-0.19163129,-0.53315556,-0.18434961
252,-0.10276993,-2.2213335,0.33013475
253,-0.20879343,-0.70619243,-0.5517294
254,-0.59231406,-0.51001006,-0.6117668
255,-0.017560206,-1.5866623,-0.19137178
256,0.06185726,-1.7815564,-0.95907426
257,-0.109911166,-1.5951989,-0.10985528
258,-0.3194148,-0.26328233,-0.2318687
259,0.028838553,-2.3599803,-0.43943763
260,-0.15702966,-0.3396943,-0.5811052
261,-1.0694287,-2.3302863,-1.6830239
262,-0.08315583,-2.236937,0.31115115
263,-0.14102337,-1.7076108,-0.09199022
264,-0.46045932,-0.41880515,-0.33834994
265,0.10053242,-1.4371469,-0.65313536
266,-0.16530791,-1.6450331,-0.06402944
267,-0.18448284,-1.0741345,-0.08344279
268,0.16810864,-1.6117283,-0.9169693
269,-0.24976769,-1.589663,-0.6639992
270,-0.055817448,-2.2442892,0.28888047
271,-0.058804713,-0.49595997,-0.37385803
272,-0.34791923,-2.6853542,-0.98561275
273,-0.09965845,-2.027248,-0.9899953
274,-0.21381602,-1.3272065,-0.66071355
275,0.04892508,-2.3929563,-0.27252567
276,-0.053166837,0.041418865,-0.37096214
277,-0.03369882,-0.39258996,-0.29171145
278,-0.05115729,-0.48193744,-0.38938606
279,0.10298287,-1.719155,-0.94946533
280,-0.0065391883,-2.2788408,-0.2145239
281,0.26513258,-0.23462915,-0.58395517
282,0.07217086,-0.2954604,-0.5391491
283,-0.04916861,-1.0259814,-0.24502818
284,-0.014269799,-0.12235745,-0.45418227
285,0.12842768,-0.40647727,-0.65606034
286,-0.08168324,-0.99316746,-0.16293924
287,0.15723833,-1.8658819,0.03244032
288,-0.17884097,-1.1265389,-0.10459088
289,0.3049098,-0.18822983,-0.53406775
290,0.023211487,-0.5225252,-0.61706996
291,0.015335582,0.0020505115,-0.14387776
292,-0.35461974,-2.631028,-1.0092249
293,0.6706111,-3.1033301,-0.9424243
294,-0.13689402,-1.1329144,-0.15355901
295,0.044226296,-0.5086296,-0.61536396
296,-0.20851445,-0.54101455,-0.16660197
297,-0.09973898,-2.0273902,-0.990013
298,1.7245781,-3.3678384,-2.2219324
299,0.010838907,0.006181434,-0.16984351
300,-0.12651467,-0.42452905,-0.14659773
301,-0.0048364624,-0.45084772,-0.33098495
302,0.015851416,-1.2721009,-0.2387775
303,0.07377971,-0.35395947,-0.617613
304,0.20371437,-1.5412741,-0.8764044
305,-0.05194898,0.025737658,-0.28792703
306,-0.16386282,-2.1427042,-1.0144432
307,-0.15642491,-1.6256394,-0.070303425
308,-0.25593996,-2.3600667,-1.0177653
309,0.15781012,-2.0866542,0.1019962
310,-0.14073786,-1.6069996,-0.08197521
311,0.15483299,-1.8609186,0.029969111
312,-0.15635687,-0.51449555,-0.22046743
313,-0.24004018,-0.85125583,-0.5091777
314,-0.07405265,-0.5540704,-0.5323574
315,-0.034573756,-1.5732238,-0.19446133
316,-0.110508166,-2.2081366,0.34009314
317,0.08801981,-0.91021997,-0.98241
318,-0.07022228,-1.5964667,-0.15365122
319,-0.1115743,-1.5526001,-0.65380716
320,-0.06556358,-1.0575945,-0.23032264
321,-0.146916,-0.13793173,-0.18149987
322,-0.16888294,-1.6656207,-0.061997637
323,-0.06221818,-0.51914185,-0.5361675
324,0.15252715,-1.4190879,-0.68492913
325,-0.026265152,0.011253394,-0.25309977
326,-0.1700134,-1.0609201,-0.0895748
327,-0.282855,-1.5011675,-0.6978506
328,-0.0352886,0.016002715,-0.26463366
329,-0.101376496,-1.0013862,-0.14081554
330,0.16849056,-2.5920446,-0.5993557
331,-0.35261604,-1.0508237,-1.0259439
332,-0.5803674,-0.5192418,-0.548566
333,0.26949432,-2.715137,-0.50654304
334,-0.040234707,-1.6301466,-0.1745808
335,-0.23942581,-0.85491854,-0.5089266
336,-0.029381417,-1.5726298,-0.20094417
337,0.23088023,-0.2721769,-0.63457274
338,0.3055773,-0.16934863,-0.54086876
339,-0.1294586,-2.6159651,-0.92846817
340,-0.0055141523,-0.32823,-0.58989847
341,0.013862014,0.00045363605,-0.13691607
342,-0.17550454,-0.7808175,-0.92843026
343,0.23187998,-0.2709781,-0.63286257
344,-0.23929507,-0.85715526,-0.50887734
345,0.15219876,-1.8565143,0.027491704
346,1.80938,-3.4295993,-2.4228044
347,-0.59020704,-0.50916845,-0.6161807
348,-0.0075534657,-0.2069231,-0.47226804
349,-0.0084612,-0.4239857,-0.32241482
350,-0.038196288,-0.43909582,-0.41673362
351,0.093068786,-0.2793295,-0.5339875
352,-0.100004636,-2.2245314,0.3271277
353,0.24691972,-0.44155964,-0.50503796
354,1.7522433,-3.385543,-2.2801566
355,-0.3088778,-2.4960053,-1.0140477
356,-1.8244321,-4.137907,-2.7241766
357,-0.10165199,-1.5956357,-0.11859344
358,-0.1416454,-1.0431736,-0.10329656
359,0.12791857,-0.6907336,-0.60553485
360,0.16347137,-2.05047,0.09106852
361,-0.15243062,-0.4617698,-0.109364495
362,-0.18202806,-0.78240746,-0.50706804
363,-0.015042506,-0.6971229,-0.35763848
364,0.040063895,-1.9930866,-0.047266945
365,0.017818846,-2.3328307,-0.24005555
366,-0.02107466,-0.27318734,-0.46790934
367,0.01140216,0.006035693,-0.16803141
368,-0.5556766,-1.3824153,-1.1674845
369,-0.08339705,-1.9987099,-0.98644596
370,-0.06474771,-1.5909655,-0.16076098
371,-0.2829927,-1.5024824,-0.6978736
372,0.056723975,-0.98018247,-1.0199937
373,-0.5873453,-0.5068467,-0.62337697
374,0.22908881,-2.6630516,-0.4629804
375,-0.3437448,-2.693125,-0.98093337
376,1.0837584,-3.0260532,-1.3975656
377,0.27090934,-0.2288599,-0.5761349
378,-0.19630694,-0.80519575,-0.5040969
379,-0.034751482,-0.4129147,-0.426328
380,-0.16856268,-1.6739208,-0.06337939
381,0.061600566,-0.49553356,-0.6097403
382,-0.11946323,-0.63035876,-0.613906
383,-0.016337357,-2.2402995,0.25971818
384,-0.043945752,-1.0142422,-0.24973331
385,-0.17993346,-0.7874213,-0.93072665
386,0.054803886,-2.2019553,0.21009971
387,0.012981929,-2.3227053,-0.23499905
388,0.23395744,-0.3857703,-0.50783944
389,-0.052205376,-2.5777755,-0.9410806
390,-0.10828122,-1.7013185,-0.120452985
391,1.2686937,-3.2683086,-1.6329719
392,-0.22642216,-1.5877137,-0.65554583
393,-0.24574631,-2.3351033,-1.0183698
394,-0.07245215,-1.0688579,-0.22415625
395,-0.10715922,-1.1141944,-0.18779002
396,-0.18370065,-0.52879477,-0.19211663
397,-0.15463716,-2.6277564,-0.9267006
398,0.012049772,-1.4684366,-0.21507834
399,0.1703377,-1.9510965,0.061789885
400,0.8240654,-3.1578977,-1.1290568
401,-0.1560643,-1.5691053,-0.6535885
402,-0.0067115054,-1.113734,-1.0910257
403,-0.23941651,-0.8551667,-0.5089148
404,-0.037865035,-0.39041844,-0.28716052
405,-0.1494368,-1.1337196,-0.13989781
406,-0.0398639,-0.5863975,-0.8653811
407,0.05908612,-2.1823895,-0.43092656
408,0.06952087,-2.1381073,-0.42391765
409,0.07876686,-1.824887,-0.36805308
410,-0.21845627,-1.5233,-1.2984302
411,-0.09449609,-2.01814,-0.9888688
412,-0.09015449,-1.6896013,-0.13542078
413,-0.109618746,-2.2101948,0.33874583
414,0.029711552,-0.8741802,-0.62732995
415,-0.1601752,-1.5706689,-0.65375936
416,0.021924175,-2.0194068,-0.057391986
417,-0.016913347,-0.25487277,-0.46967715
418,1.7600591,-3.2714286,-2.1922517
419,0.025967874,-2.3435204,-0.43639922
420,0.23784322,-0.41037038,-0.50925386
421,-0.22883537,-0.85294867,-0.50648254
422,-0.095694445,-2.0202506,-0.98913044
423,-0.13125631,-1.1311246,-0.15985857
424,0.06540308,-1.7435464,-0.33992016
425,-0.14148167,-0.51392347,-0.24111895
426,-0.35273483,-2.6212766,-1.0112749
427,-0.102336966,-2.2218688,0.32965183
428,-0.080315344,-0.50630134,-0.3366661
429,-1.8246394,-4.1389427,-2.7251992
430,0.18489796,-0.59802127,-0.5800855
431,-0.1972973,-1.1198486,-0.08730535
432,-0.01739236,-0.61858654,-0.3543989
433,-0.08398237,-1.5984454,-0.13723062
434,-0.09086881,-1.0943841,-0.6489377
435,0.0910491,-0.90324914,-0.97864723
436,-0.17386553,-1.2532271,-0.6514223
437,1.6766315,-3.2193496,-2.059473
438,-1.5553875,-3.7734194,-2.5437446
439,0.2501767,-0.193228,-0.53469664
440,-0.12771147,-2.6151311,-0.92863256
441,0.040159144,-2.243709,-0.43641365
442,-0.061786674,-0.49784383,-0.3685854
443,-0.17819208,-0.48858824,-0.07012819
444,1.0453107,-3.1720996,-1.3178008
445,-0.15792277,-1.6985991,-0.07592283
446,-0.015736721,-1.0613273,-0.22783588
447,0.23449826,-0.5197372,-0.5343962
448,-0.111819334,-0.41013482,-0.17101888
449,0.122935094,-2.149943,0.14538492
450,-0.059548877,-1.0468345,-0.23571019
451,0.026629724,-2.3285718,-0.43470228
452,-0.07461532,-2.240461,0.30388296
453,0.21717384,-2.647331,-0.45019817
454,-0.08951374,-0.6103788,-0.6192279
455,-0.28948766,-2.4447725,-1.015464
456,-0.026445609,0.011992067,-0.2542435
457,-0.25960347,-2.6738083,-0.9398337
458,-0.021961644,-0.07065674,-0.43535358
459,0.16565827,-2.0330336,0.0858977
460,-0.21362668,-0.8310942,-0.50464153
461,-0.3915958,-0.4036965,-0.6048868
462,-0.12423105,-0.12092743,-0.17676692
463,0.2622092,-2.6825423,-0.685501
464,0.12953725,-2.5446768,-0.5592011
465,-0.036344785,0.016356565,-0.2657148
466,-0.18956164,-0.3469903,-0.5830004
467,0.10110573,-1.87187,-0.0068796724
468,-0.1472325,-1.6134067,-0.07708536
469,-0.15828481,-1.6287935,-0.06895791
470,0.17031601,-1.9641426,0.065670624
471,-0.13537169,-0.5138154,-0.2499777
472,0.083180584,-2.0726,-0.41404665
473,-0.031579625,0.014621884,-0.2606687
474,1.5552316,-3.1913128,-1.9092275
475,-0.50527954,-0.45182404,-0.61468196
476,-0.15605232,-1.6250429,-0.07057403
477,-0.017170154,-2.2405198,0.2603134
478,-0.22037777,-0.5477246,-0.14268155
479,-0.16528809,-0.15140301,-0.18403576
480,-0.006285142,-0.54656726,-0.62181544
481,-1.3828727,-3.0560102,-2.0691776
482,-0.122627355,-1.5565921,-0.6533783
483,-0.019551825,-0.32705584,-0.5871545
484,-1.7837614,-4.016819,-2.6355424
485,-1.101659,-3.0261073,-2.1381917
486,0.056246914,-2.4259117,-0.46875095
487,-0.21059456,-0.5111471,-0.0647497
488,-0.2144494,-0.5433377,-0.15993352
489,0.05277387,-1.6911037,-0.3173585
490,-0.24784636,-1.5900229,-0.66305476
491,-0.19679525,-1.1202447,-0.08774726
492,-0.61183304,-2.1926281,-1.6755493
493,-1.7787416,-4.1004457,-2.7216465
494,-0.017656498,-0.607574,-0.35374737
495,1.5904338,-3.2718117,-1.9901656
496,0.15805581,-0.42713198,-0.55654746
497,0.0005755797,-1.1222022,-0.2389671
498,-0.019309483,-2.1906977,-0.14930521
499,0.14733288,-0.43352386,-0.56328446
500,0.050329782,-0.47831485,-0.8048192
